position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
10,Newcastle United FC,67,1,0,1,0,1,2,2,0,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.9999999989999999,1.9999999979999998,1.9999999979999998,0.4999999999375,,-0.3411,-0.5,10.0,2026-08-29T00:19:53.103359,1.0.0
12,Fulham FC,63,1,0,0,1,0,2,3,-1,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,1.9999999979999998,2.9999999969999998,0.30769230766863903,,-0.9095,-0.92,12.0,2026-08-29T00:19:53.103359,1.0.0
13,AFC Bournemouth,1044,1,0,0,1,0,1,2,-1,,Marcus Tavernier,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.9999999989999999,1.9999999979999998,0.19999999996,,-0.9095,-0.6,12.0,2026-08-29T00:19:53.103359,1.0.0
13,Sunderland AFC,71,1,0,0,1,0,1,2,-1,,Nilson Angulo,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.9999999989999999,1.9999999979999998,0.19999999996,,-0.9095,-0.6,12.0,2026-08-29T00:19:53.103359,1.0.0
15,Nottingham Forest FC,351,1,0,0,1,0,0,1,-1,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.0,0.9999999989999999,0.0,,-0.9095,0.0,12.0,2026-08-29T00:19:53.103359,1.0.0
16,Manchester United FC,66,1,0,0,1,0,0,2,-2,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.0,1.9999999979999998,0.0,,-0.9095,0.0,12.0,2026-08-29T00:19:53.103359,1.0.0
17,Coventry City FC,1076,1,0,0,1,0,0,3,-3,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.0,2.9999999969999998,0.0,,-0.9095,0.0,12.0,2026-08-29T00:19:53.103359,1.0.0
17,Tottenham Hotspur FC,73,1,0,0,1,0,0,3,-3,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.0,2.9999999969999998,0.0,,-0.9095,0.0,12.0,2026-08-29T00:19:53.103359,1.0.0
19,Aston Villa FC,58,1,0,0,1,0,0,4,-4,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.0,3.9999999959999997,0.0,,-0.9095,0.0,12.0,2026-08-29T00:19:53.103359,1.0.0
20,Crystal Palace FC,354,2,0,0,2,0,1,6,-5,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.0,0.49999999975,2.9999999985,0.027027027026296568,,-0.9095,-0.16,12.0,2026-08-29T00:19:53.103359,1.0.0
