position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
11,Sunderland AFC,71,3,1,1,1,4,3,3,0,,Nilson Angulo,1.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,1.3333333328888888,0.9999999996666666,0.9999999996666666,0.4999999999722222,,0.106,-0.5,9.0,2026-09-05T19:47:09.217928,1.0.0
12,Manchester United FC,66,2,1,0,1,3,5,4,1,,Bruno Fernandes,3.0,1.0,1.0,2026-09-05T19:47:09.201581,football-data.org,0.49999999975,1.49999999925,2.49999999875,1.999999999,0.6097560975461036,,-0.3179,-0.66,12.0,2026-09-05T19:47:09.217928,1.0.0
13,Crystal Palace FC,354,3,1,0,2,3,4,8,-4,,Tyrick Mitchell,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,0.9999999996666666,1.3333333328888888,2.6666666657777776,0.19999999999749998,,-0.3179,1.2,12.0,2026-09-05T19:47:09.217928,1.0.0
13,Ipswich Town FC,349,3,1,0,2,3,4,8,-4,,Emersonn,1.0,,,2026-09-05T19:47:09.201581,football-data.org,0.3333333332222222,0.9999999996666666,1.3333333328888888,2.6666666657777776,0.19999999999749998,,-0.3179,1.2,12.0,2026-09-05T19:47:09.217928,1.0.0
15,AFC Bournemouth,1044,3,0,2,1,2,4,5,-1,,Marcus Tavernier,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.0,0.6666666664444444,1.3333333328888888,1.6666666661111111,0.3902439024295063,,-0.7418,-1.51,15.0,2026-09-05T19:47:09.217928,1.0.0
16,Nottingham Forest FC,351,3,0,2,1,2,2,3,-1,,,,,,2026-09-05T19:47:09.201581,football-data.org,0.0,0.6666666664444444,0.6666666664444444,0.9999999996666666,0.30769230766863903,,-0.7418,-0.77,15.0,2026-09-05T19:47:09.217928,1.0.0
17,Aston Villa FC,58,3,0,1,2,1,0,5,-5,,,,,,2026-09-05T19:47:09.201581,football-data.org,0.0,0.3333333332222222,0.0,1.6666666661111111,0.0,,-1.1657,1.0,17.0,2026-09-05T19:47:09.217928,1.0.0
17,Tottenham Hotspur FC,73,3,0,1,2,1,0,5,-5,,,,,,2026-09-05T19:47:09.201581,football-data.org,0.0,0.3333333332222222,0.0,1.6666666661111111,0.0,,-1.1657,1.0,17.0,2026-09-05T19:47:09.217928,1.0.0
19,Fulham FC,63,3,0,0,3,0,4,7,-3,,Joshua King,2.0,,,2026-09-05T19:47:09.201581,football-data.org,0.0,0.0,1.3333333328888888,2.3333333325555556,0.24615384615005917,,-1.5895,-2.22,19.0,2026-09-05T19:47:09.217928,1.0.0
20,Coventry City FC,1076,3,0,0,3,0,0,5,-5,,,,,,2026-09-05T19:47:09.201581,football-data.org,0.0,0.0,0.0,1.6666666661111111,0.0,,-1.5895,0.0,19.0,2026-09-05T19:47:09.217928,1.0.0
